,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,log_P(H),log_P(L),log_P(1Day),log_C1,log_C3,log_C4,log_C5,log_C6,log_C7,log_T1,log_T2,log_T3,log_T4,log_T5,log_S1,log_S2,log_S3,sqrt_P(H),sqrt_P(L),sqrt_P(1Day),sqrt_C1,sqrt_C3,sqrt_C4,sqrt_C5,sqrt_C6,sqrt_C7,sqrt_T1,sqrt_T2,sqrt_T3,sqrt_T4,sqrt_T5,sqrt_S1,sqrt_S2,sqrt_S3,inverse_P(H),inverse_P(L),inverse_P(1Day),inverse_C1,inverse_C3,inverse_C4,inverse_C5,inverse_C6,inverse_C7,inverse_T1,inverse_T2,inverse_T3,inverse_T4,inverse_T5,inverse_S1,inverse_S2,inverse_S3
24,ALTU,Altus Pharmaceuticals Inc. ,2836,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123166,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,2.772588722239781,2.6390573296152584,2.822568654544802,4.61512051684126,,,16.860125515217156,15.761420707019587,1.355835153635182,5.572154032177765,9.059633754551479,8.944158830970403,5.214935757608986,6.159095388491933,4.143134726391533,3.9318256327243257,4.532599493153256,4.0,3.7416573867739413,4.1012193308819755,10.04987562112089,,,4582.7876887327,2645.7513110645905,1.969771560359221,16.217274740226856,92.74157643689264,87.53856293085921,13.564659966250536,21.748563170931547,7.937253933193772,7.14142842854285,9.643650760992955,0.0625,0.07142857142857142,0.059453032104637336,0.009900990099009901,-0.7194244604316548,-572.7322877566666,4.761464213096855e-08,1.4285714285714285e-07,0.2577319587628866,0.0038022813688212928,0.0001162655505173817,0.00013049719431032232,0.005434782608695652,0.0021141649048625794,0.015873015873015872,0.0196078431372549,0.010752688172043012
25,ALXA,Alexza Pharmaceuticals Inc. ,2834,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,2.4849066497880004,2.302585092994046,4.443826838344667,4.330733340286331,,,16.935510617877807,15.520258650202699,0.8020015854720274,5.556828061699537,8.965717788984849,8.858368636308018,5.049856007249537,6.115892125483034,3.58351893845611,4.442651256490317,4.77912349311153,3.4641016151377544,3.1622776601683795,9.22496521485756,8.717797887081348,,,4758.8213876967475,2345.207879911715,1.493318452306808,16.09347693943108,88.48728722251576,83.86298349093002,12.489995996796797,21.283796653792763,6.0,9.219544457292887,10.908712114635714,0.08333333333333333,0.1,0.011750883633780029,0.013157894736842105,-0.052083333333333336,-252.66068296048508,4.4157165774081076e-08,1.8181818181818183e-07,0.4484304932735426,0.003861003861003861,0.0001277139208173691,0.00014218683349921798,0.00641025641025641,0.002207505518763797,0.027777777777777776,0.011764705882352941,0.008403361344537815
26,AMBA,AMBARELLA INC ,3674,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.037115500330326075,25909462.0,6000000.0,94.739,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,2.3978952727983707,2.1972245773362196,1.801709790638903,6.1903154058531475,-0.9675840262617056,,17.070118788139002,15.60727002719233,4.5511257422361835,6.212606095751519,9.51296031679217,9.439863530254431,5.820082930352362,6.655440350367647,4.51085950651685,4.477336814478207,5.4680601411351315,3.3166247903554,3.0,2.4617067133961226,22.090722034374522,0.6164414002968976,,5090.1337899902,2449.489742783178,9.733396118518963,22.338307903688676,116.33572108342304,112.16059914247963,18.35755975068582,27.874719729532707,9.539392014169456,9.38083151964686,15.394804318340652,0.09090909090909091,0.1111111111111111,0.16501650320830366,0.0020491803278688526,2.6315789473684212,-26.942921181179038,3.859593842589244e-08,1.6666666666666668e-07,0.010555315128933174,0.002004008016032064,7.388798581350672e-05,7.94912559618442e-05,0.002967359050445104,0.001287001287001287,0.01098901098901099,0.011363636363636364,0.004219409282700422
27,AMIS,AMIS HOLDINGS INC,3674,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.322,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,2.995732273553991,2.8903717578961645,3.000719834043622,3.6888794541139363,,-3.6587884239841046,18.090297927123423,17.216707939626428,5.844477315079961,6.267200548541362,9.616205400105674,-inf,5.811140992976701,6.695798917058491,3.828641396489095,5.198497031265826,5.117993812416755,4.47213595499958,4.242640687119285,4.483302396835362,6.324555320336759,,0.1605107738310018,8477.314256296035,5477.2255750516615,18.582841548051793,22.956480566497994,122.49897958758677,0.0,18.275666882497067,28.442925306655784,6.782329983125268,13.45362404707371,12.922847983320086,0.05,0.05555555555555555,0.049751242836885985,0.025,-2.4390243902439024,38.81428791145055,1.3915007164071863e-08,3.3333333333333334e-08,0.00289584793323333,0.0018975332068311196,6.66400106624017e-05,inf,0.0029940119760479044,0.0012360939431396785,0.021739130434782608,0.0055248618784530384,0.005988023952095809
28,AMRC,"Ameresco, Inc.",4931,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.516,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,2.772588722239781,2.6390573296152584,2.319442217562327,4.727387818712341,-0.6931471805599453,-3.334220025661948,17.514421428752744,15.978467999565723,6.060328076897323,6.46302945692067,9.824660771990157,9.71087320625674,6.077642243349034,6.8001700683022,4.8283137373023015,5.099866427824199,5.214935757608986,4.0,3.7416573867739413,3.189043755782272,10.63014581273465,0.7071067811865476,0.18879188412306933,6356.3571328238,2949.0371309971665,20.700628009797192,25.317977802344327,135.95587519485872,128.43675486401858,20.8806130178211,29.966648127543394,11.180339887498949,12.806248474865697,13.564659966250536,0.0625,0.07142857142857142,0.09832841617484187,0.008849557522123894,2.0,28.05649134409454,2.47504682541089e-08,1.1498455757391783e-07,0.0023336351501460854,0.0015600624024961,5.410084397316598e-05,6.062075654704171e-05,0.0022935779816513763,0.0011135857461024498,0.008,0.006097560975609756,0.005434782608695652
29,ANAC,"Anacor Pharmaceuticals, Inc.",2834,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,2.8903717578961645,2.772588722239781,1.6272778605404052,4.31748811353631,,,17.09695648039491,16.300417207752275,2.9254707405133247,5.998936561946683,9.400878083541478,9.309099143999447,5.638354669333745,6.439350371100098,4.634728988229636,4.624972813284271,5.087596335232384,4.242640687119285,4.0,2.2561028683523916,8.660254037844387,,,5158.897847408883,3464.1016151377544,4.317754045797422,20.074859899884732,109.99545445153632,105.06188652408636,16.76305461424021,25.019992006393608,10.14889156509222,10.099504938362077,12.727922061357855,0.05555555555555555,0.0625,0.19646364833438634,0.013333333333333334,-1.075268817204301,-62.70659597716601,3.7573888582223336e-08,8.333333333333334e-08,0.0536394357131363,0.0024813895781637717,8.265145879824778e-05,9.05961224859576e-05,0.0035587188612099642,0.001597444089456869,0.009708737864077669,0.00980392156862745,0.006172839506172839
30,ANFI,Amira Nature Foods Ltd. ,2000,10.0,15.0,13.0,9.57999992370605,42.0,1.0,0.22,-0.037115500330326075,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,2.70805020110221,2.5649493574615367,2.2596775840188914,3.7376696182833684,-1.5141277326297755,,17.389692542413172,16.012735135300492,5.5492939599914015,6.359573868672378,9.738200088297953,9.62747051161485,5.934894195619588,6.785587645007929,4.394449154672439,4.465908118654584,5.1298987149230735,3.872983346207417,3.605551275463989,3.095157495783704,6.48074069840786,0.469041575982343,,5972.05442038165,3000.0,16.032966038759017,24.041630560342615,130.2036865837523,123.19090875547595,19.44222209522358,29.748949561287034,9.0,9.327379053088816,13.0,0.06666666666666667,0.07692307692307693,0.10438413444299353,0.023809523809523808,4.545454545454546,-26.942921181179038,2.8038352203985517e-08,1.1111111111111111e-07,0.0038902029129839416,0.0017301038062283738,5.898661003952103e-05,6.589351607801793e-05,0.0026455026455026454,0.0011299435028248588,0.012345679012345678,0.011494252873563218,0.005917159763313609
31,ANGI,"Angie's List, Inc. ",7379,13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.039,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,2.5649493574615367,2.3978952727983707,2.788708118196036,4.430816798843313,,,17.83360281983415,15.989512907830555,4.078198242479396,6.236369590203704,9.69763121260851,9.538420349034803,5.8522024797744745,6.654152520183219,4.2626798770413155,4.59511985013459,4.700480365792417,3.605551275463989,3.3166247903554,4.032369059111753,9.16515138991168,,,7456.20171400962,2965.3681053117166,7.683684012243085,22.60530911091463,127.58918449461146,117.8261431092438,18.65475810617763,27.85677655436824,8.426149773176359,9.9498743710662,10.488088481701515,0.07692307692307693,0.09090909090909091,0.06150061414044457,0.011904761904761904,-2.0408163265306123,-29.014834834901443,1.7987247185643358e-08,1.137215514166976e-07,0.01693795626619692,0.0019569471624266144,6.142883469500583e-05,7.203054094936253e-05,0.0028735632183908046,0.001288659793814433,0.014084507042253521,0.010101010101010102,0.00909090909090909
32,ANGO,ANGIODYNAMICS INC,3841,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,2.6390573296152584,2.4849066497880004,2.5257286443082556,4.418840607796598,-2.0402208285265546,-3.876897115034433,16.2269500558704,14.48333993053993,3.6489424845102354,5.796057750765372,8.875426919818963,8.74766979009724,5.1647859739235145,5.950642552587727,3.8501476017100584,3.8501476017100584,4.543294782270004,3.7416573867739413,3.4641016151377544,3.5355339059327378,9.1104335791443,0.36055512754639896,0.14392707122562443,3339.1615714128,1396.4240043768941,6.199516110149243,18.138357147217054,84.581321815162,79.3473376995095,13.228756555322953,19.595917942265423,6.855654600401044,6.855654600401044,9.695359714832659,0.07142857142857142,0.08333333333333333,0.08,0.012048192771084338,7.692307692307692,48.274193173143374,8.968609865470852e-08,5.128205128205128e-07,0.026018629338606443,0.00303951367781155,0.0001397819401733296,0.0001588310038119441,0.005714285714285714,0.0026041666666666665,0.02127659574468085,0.02127659574468085,0.010638297872340425
33,AONE,"B456 SYSTEMS, INC. ",3690,13.5,9.5,8.0,20.29,412.0,1.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,2.2512917986064953,2.0794415416798357,3.0101281538377234,6.021023349349527,,-2.4639669682510332,18.40231838297453,17.15414084284313,4.227198642188849,6.284134161070802,9.501067802613925,9.420114955551439,5.717027701406222,6.617402977974478,4.189654742026425,5.003946305945459,5.267858159063328,3.082207001484488,2.8284271247461903,4.504442251822083,20.29778313018444,,0.2917133945831487,9908.60837857668,5308.530964400604,8.277982846080318,23.15167380558045,115.6460116043783,111.05854312028409,17.435595774162696,27.349588662354687,8.12403840463596,12.206555615733702,13.92838827718412,0.10526315789473684,0.125,0.04928536224741252,0.0024271844660194173,-0.11061946902654868,11.751336376005185,1.018531985774775e-08,3.5485529515603715e-08,0.01459321415541773,0.0018656716417910447,7.477194556602363e-05,8.107669855683477e-05,0.003289473684210526,0.001336898395721925,0.015151515151515152,0.006711409395973154,0.005154639175257732
34,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,2.995732273553991,2.772588722239781,2.873564682683709,3.367295829986474,,-4.107876642153916,16.91052171649271,15.44199927568734,5.220766551529477,5.961005339623274,9.408371222475317,9.313348122050412,5.6131281063880705,6.517671272912275,4.02535169073515,4.7535901911063645,5.075173815233827,4.47213595499958,4.0,4.207136884264583,5.385164807134504,,0.12822890125750902,4699.732439192682,2255.212850264915,13.604264037425912,19.697715603592208,110.40833301884419,105.28532661297109,16.55294535724685,26.019223662515376,7.483314773547883,10.770329614269007,12.649110640673518,0.05,0.0625,0.05649717270599296,0.034482758620689655,-50.0,60.817443175148625,4.527450726055954e-08,1.9661874740094593e-07,0.00540318571829951,0.002577319587628866,8.203445447087777e-05,9.021199819576004e-05,0.0036496350364963502,0.0014771048744460858,0.017857142857142856,0.008620689655172414,0.00625
35,APEI,AMERICAN PUBLIC EDUCATION INC,8221,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.012382727363617861,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,2.9444389791664403,2.8903717578961645,3.581294192458087,4.543294782270004,-1.8971199848858813,,16.651588735639574,15.360409949260804,3.6900038217756457,5.991464547107982,9.2237500588861,9.117566971823829,5.4510384535657,6.300785794663244,3.8501476017100584,4.23410650459726,4.584967478670572,4.358898943540674,4.242640687119285,5.99332947275096,9.695359714832659,0.3872983346207417,,4129.01586337471,2165.0635094610966,6.328111882702454,20.0,100.67273712381123,95.46727187890099,15.264337522473747,23.345235059857504,6.855654600401044,8.306623862918075,9.899494936611665,0.05263157894736842,0.05555555555555555,0.0278396450717125,0.010638297872340425,6.666666666666667,-80.7576530303119,5.8655250947106335e-08,2.1333333333333334e-07,0.024971906605069295,0.0025,9.86679822397632e-05,0.00010972130787798991,0.004291845493562232,0.001834862385321101,0.02127659574468085,0.014492753623188406,0.01020408163265306
36,APKT,ACME PACKET INC,3576,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,2.0149030205422647,1.8718021769015913,2.766947832759004,4.890349128221754,-inf,-2.873961701478422,17.853416858739138,16.255640180167298,3.5868467285487844,6.304448802421981,9.597505722912913,9.504352368122833,5.84354441703136,6.734591659972948,4.0943445622221,5.003946305945459,5.170483995038151,2.7386127875258306,2.5495097567963922,3.9887341159084673,11.532562594670797,0.0,0.23764415986647838,7530.437570287666,3387.4072681034386,6.009991680526688,23.388031127053,121.35897165022452,115.83609109426992,18.57417562100671,29.0,7.745966692414834,12.206555615733702,13.2664991614216,0.13333333333333333,0.15384615384615385,0.06285355182845327,0.007518796992481203,inf,17.70702939106523,1.7634354826849153e-08,8.714955421260029e-08,0.027685492801771874,0.0018281535648994515,6.789788158609451e-05,7.452675510508272e-05,0.002898550724637681,0.0011890606420927466,0.016666666666666666,0.006711409395973154,0.005681818181818182
37,ARAY,ACCURAY INC CIK,3841,18.0,18.0,17.0,28.4699993133545,87.0,1.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,2.8903717578961645,2.833213344056216,3.3488508771717336,4.465908118654584,,-4.12059668924955,17.770831415246892,16.588099280204055,3.9683466264810896,6.154858094016418,9.453600226875217,9.346530726426447,5.730099782973574,6.398594934535208,4.174387269895637,4.442651256490317,4.634728988229636,4.242640687119285,4.123105625617661,5.335728564437522,9.327379053088816,,0.1274159503597404,7225.817877583132,4000.0,7.273032379963669,21.702534414210707,112.933608815091,107.04671877269288,17.549928774784245,24.515301344262525,8.06225774829855,9.219544457292887,10.14889156509222,0.05555555555555555,0.058823529411764705,0.03512469350608405,0.011494252873563218,-1.5625,61.5959849633947,1.9152522337395278e-08,6.25e-08,0.018904663780554665,0.0021231422505307855,7.840677434530344e-05,8.726764988218868e-05,0.003246753246753247,0.0016638935108153079,0.015384615384615385,0.011764705882352941,0.009708737864077669
38,ARBX,ARBINET Corp,7389,17.5,16.0,14.0,116.0,160.0,1.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,2.772588722239781,2.6390573296152584,4.7535901911063645,5.075173815233827,0.3364722366212129,-3.3004414337762826,17.00108342437791,15.69274487710638,6.253763424822421,5.7745515455444085,8.953898535260459,8.834336974017637,5.225746673713202,5.834810737062605,3.5553480614894135,4.0943445622221,4.8283137373023015,4.0,3.7416573867739413,10.770329614269007,12.649110640673518,1.1832159566199232,0.19200752464015772,4917.431951740665,2556.443819058029,22.802762990479906,17.944358444926362,87.96590248499699,82.86132994346639,13.638181696985855,18.49324200890693,5.916079783099616,7.745966692414834,11.180339887498949,0.0625,0.07142857142857142,0.008620689655172414,0.00625,0.7142857142857143,27.124609997266006,4.135454838207153e-08,1.530127054099937e-07,0.0019232026709438694,0.003105590062111801,0.00012923235978288964,0.00014564520827264782,0.005376344086021506,0.0029239766081871343,0.02857142857142857,0.016666666666666666,0.008
39,ARCL,"Archipelago Learning, Inc.",8200,16.5,17.0,15.0,18.7700004577637,78.0,1.0,0.04,0.05699491838087051,25106719.0,6250000.0,32.068,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,2.833213344056216,2.70805020110221,2.9322598749864675,4.356708826689592,-3.2188758248682006,-2.8647931663345907,17.03864605752267,15.648092021712584,3.467858648180705,6.282266746896006,9.746482803725963,9.61012269694885,5.849324779946859,6.831953565565855,4.356708826689592,4.430816798843313,5.056245805348308,4.123105625617661,3.872983346207417,4.3324358573167245,8.831760866327848,0.2,0.23873608520889864,5010.660535298714,2500.0,5.662861467491501,23.130067012440755,130.7440247200613,122.12698309546502,18.627936010197157,30.44667469527666,8.831760866327848,9.16515138991168,12.529964086141668,0.058823529411764705,0.06666666666666667,0.05327650376195794,0.01282051282051282,25.0,17.54542384493764,3.98299753942361e-08,1.6e-07,0.031183734564051394,0.001869158878504673,5.85000585000585e-05,6.70465973851827e-05,0.002881844380403458,0.0010787486515641855,0.01282051282051282,0.011904761904761904,0.006369426751592357
40,ARCO,Arcos Dorados Holdings Inc. ,5812,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,2.70805020110221,2.5649493574615367,3.054001181677967,2.995732273553991,-0.6733445532637656,-5.36667798215255,19.16037467888063,18.11258048518682,8.012388737304347,6.349138991379798,9.761520681090504,9.631285050932734,6.063785208687608,6.821107472256465,4.430816798843313,4.969813299576001,4.8283137373023015,3.872983346207417,3.605551275463989,4.604345773288535,4.47213595499958,0.714142842854285,0.06833460416991398,14475.130811153314,8572.29047571301,54.93740073938701,23.916521486202797,131.73078607523755,123.42609124492276,20.73644135332772,30.28200785945344,9.16515138991168,12.0,11.180339887498949,0.06666666666666667,0.07692307692307693,0.04716981132075472,0.05,1.9607843137254901,214.15027370339885,4.772599657751151e-09,1.360837417977566e-08,0.0003313323070867342,0.0017482517482517483,5.762692329856509e-05,6.564264145989234e-05,0.002325581395348837,0.0010905125408942203,0.011904761904761904,0.006944444444444444,0.008
